full_name,State,Party,chamber,service_period,congress,committee_type,committee_name,committee_period,start_date,end_date,parliament_path,chamber_path,member_number,committee_number,committee_path,member_path,observation_number
"Connally, Thomas T.",TX,Democratic,Senate,0,80,Standing,338,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,8,16,/parliament-80/chamber-2/committee-16,/parliament-80/chamber-2/committee-16.member-8,122
"Johnson, Edwin C.",CO,Democratic,Senate,0,80,Standing,354,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,8,21,/parliament-80/chamber-2/committee-21,/parliament-80/chamber-2/committee-21.member-8,123
"McCarran, Patrick A.",NV,Democratic,Senate,0,80,Standing,358,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,8,22,/parliament-80/chamber-2/committee-22,/parliament-80/chamber-2/committee-22.member-8,124
"Ives, Irving M.",NY,Republican,Senate,0,80,Standing,363,1st,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,8,24,/parliament-80/chamber-2/committee-24,/parliament-80/chamber-2/committee-24.member-8,125
"Chavez, Dennis",NM,Democratic,Senate,0,80,Standing,370,Only,1/8/47,5/26/48,/parliament-80,/parliament-80/chamber-2,8,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-8,126
"Watkins, Arthur V.",UT,Republican,Senate,0,80,Standing,372,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,8,26,/parliament-80/chamber-2/committee-26,/parliament-80/chamber-2/committee-26.member-8,127
"Overton, John H.",LA,Democratic,Senate,0,80,Standing,374,Only,1/8/47,5/14/48,/parliament-80,/parliament-80/chamber-2,8,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-8,128
"Ives, Irving M.",NY,Republican,Senate,0,80,Standing,380,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,8,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-8,129
"Ellender, Allen J.",LA,Democratic,Senate,0,80,Standing,304,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,9,2,/parliament-80/chamber-2/committee-2,/parliament-80/chamber-2/committee-2.member-9,130
"Saltonstall, Leverett",OR,Republican,Senate,0,80,Standing,306,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,9,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-9,131
"Russell, Richard B.",GA,Democratic,Senate,0,80,Standing,308,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,9,5,/parliament-80/chamber-2/committee-5,/parliament-80/chamber-2/committee-5.member-9,132
"Maybank, Burnet R.",SC,Democratic,Senate,0,80,Standing,313,2nd,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,9,6,/parliament-80/chamber-2/committee-6,/parliament-80/chamber-2/committee-6.member-9,133
"Holland, Spessard L.",FL,Democratic,Senate,0,80,Standing,324,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,9,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-9,134
"Eastland, James O.",MS,Democratic,Senate,2,80,Standing,328,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,9,12,/parliament-80/chamber-2/committee-12,/parliament-80/chamber-2/committee-12.member-9,135
"Barkley, Alben W.",KY,Democratic,Senate,1,80,Standing,336,1st,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,9,15,/parliament-80/chamber-2/committee-15,/parliament-80/chamber-2/committee-15.member-9,136
"George, Walter F.",GA,Democratic,Senate,0,80,Standing,338,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,9,16,/parliament-80/chamber-2/committee-16,/parliament-80/chamber-2/committee-16.member-9,137
"Stewart, A. Tom",TN,Democratic,Senate,0,80,Standing,354,Only,1/8/47,1/3/49,/parliament-80,/parliament-80/chamber-2,9,21,/parliament-80/chamber-2/committee-21,/parliament-80/chamber-2/committee-21.member-9,138
"Kilgore, Harley M.",WV,Democratic,Senate,0,80,Standing,358,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,9,22,/parliament-80/chamber-2/committee-22,/parliament-80/chamber-2/committee-22.member-9,139
"Thomas, Elbert D.",UT,Democratic,Senate,0,80,Standing,363,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,9,24,/parliament-80/chamber-2/committee-24,/parliament-80/chamber-2/committee-24.member-9,140
"McKellar, Kenneth D.",TN,Democratic,Senate,0,80,Standing,370,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,9,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-9,141
"Hatch, Carl A.",NM,Democratic,Senate,0,80,Standing,372,Only,1/8/47,1/3/49,/parliament-80,/parliament-80/chamber-2,9,26,/parliament-80/chamber-2/committee-26,/parliament-80/chamber-2/committee-26.member-9,142
"Chavez, Dennis",NM,Democratic,Senate,0,80,Standing,374,2nd,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,9,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-9,143
"Hayden, Carl",AZ,Democratic,Senate,0,80,Standing,380,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,9,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-9,144
"Lucas, Scott W.",IL,Democratic,Senate,0,80,Standing,304,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,10,2,/parliament-80/chamber-2/committee-2,/parliament-80/chamber-2/committee-2.member-10,145
"Young, Milton R.",ND,Republican,Senate,0,80,Standing,306,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,10,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-10,146
"Byrd, Harry Flood",GA,Democratic,Senate,0,80,Standing,308,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,10,5,/parliament-80/chamber-2/committee-5,/parliament-80/chamber-2/committee-5.member-10,147
"Taylor, Glen H.",ID,Democratic,Senate,0,80,Standing,313,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,10,6,/parliament-80/chamber-2/committee-6,/parliament-80/chamber-2/committee-6.member-10,148
"Sparkman, John J.",AL,Democratic,Senate,0,80,Standing,324,Only,1/8/47,5/26/48,/parliament-80,/parliament-80/chamber-2,10,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-10,149
"Hoey, Clyde R.",NC,Democratic,Senate,0,80,Standing,328,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,10,12,/parliament-80/chamber-2/committee-12,/parliament-80/chamber-2/committee-12.member-10,150
"Connally, Thomas T.",TX,Democratic,Senate,0,80,Standing,336,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,10,15,/parliament-80/chamber-2/committee-15,/parliament-80/chamber-2/committee-15.member-10,151
"Wagner, Robert F.",NY,Democratic,Senate,0,80,Standing,338,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,10,16,/parliament-80/chamber-2/committee-16,/parliament-80/chamber-2/committee-16.member-10,152
"McFarland, Ernest W.",AZ,Democratic,Senate,0,80,Standing,354,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,10,21,/parliament-80/chamber-2/committee-21,/parliament-80/chamber-2/committee-21.member-10,153
"Eastland, James O.",MS,Democratic,Senate,2,80,Standing,358,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,10,22,/parliament-80/chamber-2/committee-22,/parliament-80/chamber-2/committee-22.member-10,154
"Murray, James E.",MT,Democratic,Senate,0,80,Standing,363,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,10,24,/parliament-80/chamber-2/committee-24,/parliament-80/chamber-2/committee-24.member-10,155
"O'Daniel, W. Lee",TX,Democratic,Senate,0,80,Standing,370,Only,1/8/47,1/3/49,/parliament-80,/parliament-80/chamber-2,10,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-10,156
"O'Mahoney, Joseph C.",WY,Democratic,Senate,1,80,Standing,372,1st,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,10,26,/parliament-80/chamber-2/committee-26,/parliament-80/chamber-2/committee-26.member-10,157
"Downey, Sheridan",CA,Democratic,Senate,0,80,Standing,374,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,10,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-10,158
"Green, Theodore F.",AZ,Democratic,Senate,0,80,Standing,380,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,10,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-10,159
"Stewart, A. Tom",TN,Democratic,Senate,0,80,Standing,304,Only,1/8/47,1/3/49,/parliament-80,/parliament-80/chamber-2,11,2,/parliament-80/chamber-2/committee-2,/parliament-80/chamber-2/committee-2.member-11,160
"Knowland, William F.",CA,Republican,Senate,0,80,Standing,306,1st,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,11,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-11,161
"Hill, J. Lister",AL,Democratic,Senate,0,80,Standing,308,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,11,5,/parliament-80/chamber-2/committee-5,/parliament-80/chamber-2/committee-5.member-11,162
"Fulbright, J. William",AR,Democratic,Senate,0,80,Standing,313,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,11,6,/parliament-80/chamber-2/committee-6,/parliament-80/chamber-2/committee-6.member-11,163
"Umstead, William B.",NC,Democratic,Senate,0,80,Standing,324,Only,1/8/47,12/30/48,/parliament-80,/parliament-80/chamber-2,11,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-11,164
"Taylor, Glen H.",ID,Democratic,Senate,0,80,Standing,328,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,11,12,/parliament-80/chamber-2/committee-12,/parliament-80/chamber-2/committee-12.member-11,165
"Byrd, Harry Flood",TX,Democratic,Senate,0,80,Standing,336,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,11,15,/parliament-80/chamber-2/committee-15,/parliament-80/chamber-2/committee-15.member-11,166
"Thomas, Elbert D.",UT,Democratic,Senate,0,80,Standing,338,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,11,16,/parliament-80/chamber-2/committee-16,/parliament-80/chamber-2/committee-16.member-11,167
"Magnuson, Warren G.",WA,Democratic,Senate,0,80,Standing,354,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,11,21,/parliament-80/chamber-2/committee-21,/parliament-80/chamber-2/committee-21.member-11,168
"Magnuson, Warren G.",WA,Democratic,Senate,0,80,Standing,358,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,11,22,/parliament-80/chamber-2/committee-22,/parliament-80/chamber-2/committee-22.member-11,169
"Pepper, Claude D.",FL,Democratic,Senate,0,80,Standing,363,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,11,24,/parliament-80/chamber-2/committee-24,/parliament-80/chamber-2/committee-24.member-11,170
"Johnston, Olin D.",SC,Democratic,Senate,0,80,Standing,370,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,11,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-11,171
"Murray, James E.",MT,Democratic,Senate,0,80,Standing,372,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,11,26,/parliament-80/chamber-2/committee-26,/parliament-80/chamber-2/committee-26.member-11,172
"O'Daniel, W. Lee",TX,Democratic,Senate,0,80,Standing,374,Only,1/8/47,1/3/49,/parliament-80,/parliament-80/chamber-2,11,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-11,173
"McMahon, Brien",AZ,Democratic,Senate,0,80,Standing,380,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,11,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-11,174
"Hoey, Clyde R.",NC,Democratic,Senate,0,80,Standing,304,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,12,2,/parliament-80/chamber-2/committee-2,/parliament-80/chamber-2/committee-2.member-12,175
"Dworshak, Henry C.",ID,Republican,Senate,1,80,Standing,306,1st,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,12,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-12,176
"Kilgore, Harley M.",WV,Democratic,Senate,0,80,Standing,308,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,12,5,/parliament-80/chamber-2/committee-5,/parliament-80/chamber-2/committee-5.member-12,177
"Robertson, A. Willis",AR,Democratic,Senate,0,80,Standing,313,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,12,6,/parliament-80/chamber-2/committee-6,/parliament-80/chamber-2/committee-6.member-12,178
"McGrath, J. Howard",NC,Democratic,Senate,0,80,Standing,324,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,12,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-12,179
"Robertson, A. Willis",ID,Democratic,Senate,0,80,Standing,328,1st,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,12,12,/parliament-80/chamber-2/committee-12,/parliament-80/chamber-2/committee-12.member-12,180
"Johnson, Edwin C.",CO,Democratic,Senate,0,80,Standing,336,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,12,15,/parliament-80/chamber-2/committee-15,/parliament-80/chamber-2/committee-15.member-12,181
"Barkley, Alben W.",KY,Democratic,Senate,1,80,Standing,338,1st,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,12,16,/parliament-80/chamber-2/committee-16,/parliament-80/chamber-2/committee-16.member-12,182
"Myers, Francis J.",PA,Democratic,Senate,0,80,Standing,354,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,12,21,/parliament-80/chamber-2/committee-21,/parliament-80/chamber-2/committee-21.member-12,183
"Fulbright, J. William",AR,Democratic,Senate,0,80,Standing,358,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,12,22,/parliament-80/chamber-2/committee-22,/parliament-80/chamber-2/committee-22.member-12,184
"Ellender, Allen J.",LA,Democratic,Senate,0,80,Standing,363,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,12,24,/parliament-80/chamber-2/committee-24,/parliament-80/chamber-2/committee-24.member-12,185
"Umstead, William B.",NC,Democratic,Senate,0,80,Standing,370,Only,1/8/47,12/30/48,/parliament-80,/parliament-80/chamber-2,12,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-12,186
"Downey, Sheridan",CA,Democratic,Senate,0,80,Standing,372,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,12,26,/parliament-80/chamber-2/committee-26,/parliament-80/chamber-2/committee-26.member-12,187
"McClellan, John L.",AR,Democratic,Senate,0,80,Standing,374,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,12,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-12,188
"Myers, Francis J.",PA,Democratic,Senate,0,80,Standing,380,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,12,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-12,189
"Pepper, Claude D.",FL,Democratic,Senate,0,80,Standing,304,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,13,2,/parliament-80/chamber-2/committee-2,/parliament-80/chamber-2/committee-2.member-13,190
"McKellar, Kenneth D.",TN,Democratic,Senate,0,80,Standing,306,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,13,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-13,191
"Maybank, Burnet R.",SC,Democratic,Senate,0,80,Standing,308,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,13,5,/parliament-80/chamber-2/committee-5,/parliament-80/chamber-2/committee-5.member-13,192
"Sparkman, John J.",AL,Democratic,Senate,0,80,Standing,313,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,13,6,/parliament-80/chamber-2/committee-6,/parliament-80/chamber-2/committee-6.member-13,193
"Stennis, John C.",MS,Democratic,Senate,0,80,Standing,324,Only,11/25/47,5/26/48,/parliament-80,/parliament-80/chamber-2,13,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-13,194
"O'Conor, Herbert R.",MD,Democratic,Senate,0,80,Standing,328,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,13,12,/parliament-80/chamber-2/committee-12,/parliament-80/chamber-2/committee-12.member-13,195
"Lucas, Scott W.",IL,Democratic,Senate,0,80,Standing,336,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,13,15,/parliament-80/chamber-2/committee-15,/parliament-80/chamber-2/committee-15.member-13,196
"Hatch, Carl A.",NM,Democratic,Senate,0,80,Standing,338,Only,1/8/47,1/3/49,/parliament-80,/parliament-80/chamber-2,13,16,/parliament-80/chamber-2/committee-16,/parliament-80/chamber-2/committee-16.member-13,197
"McMahon, Brien",PA,Democratic,Senate,0,80,Standing,354,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,13,21,/parliament-80/chamber-2/committee-21,/parliament-80/chamber-2/committee-21.member-13,198
"McGrath, J. Howard",AR,Democratic,Senate,0,80,Standing,358,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,13,22,/parliament-80/chamber-2/committee-22,/parliament-80/chamber-2/committee-22.member-13,199
"Hill, J. Lister",AL,Democratic,Senate,0,80,Standing,363,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,13,24,/parliament-80/chamber-2/committee-24,/parliament-80/chamber-2/committee-24.member-13,200
"O'Conor, Herbert R.",MD,Democratic,Senate,0,80,Standing,370,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,13,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-13,201
"McFarland, Ernest W.",AZ,Democratic,Senate,0,80,Standing,372,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,13,26,/parliament-80/chamber-2/committee-26,/parliament-80/chamber-2/committee-26.member-13,202
"Holland, Spessard L.",FL,Democratic,Senate,0,80,Standing,374,Only,11/25/47,1/10/49,/parliament-80,/parliament-80/chamber-2,13,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-13,203
"Holland, Spessard L.",FL,Democratic,Senate,0,80,Standing,380,Only,1/8/47,11/25/47,/parliament-80,/parliament-80/chamber-2,13,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-13,204
"Hayden, Carl",AZ,Democratic,Senate,0,80,Standing,306,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,14,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-14,205
"Dworshak, Henry C.",ID,Republican,Senate,1,80,Standing,324,1st,2/5/48,1/3/49,/parliament-80,/parliament-80/chamber-2,14,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-14,206
"Stennis, John C.",MS,Democratic,Senate,0,80,Standing,370,Only,5/26/48,1/10/49,/parliament-80,/parliament-80/chamber-2,14,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-14,207
"Sparkman, John J.",AL,Democratic,Senate,0,80,Standing,374,Only,5/26/48,1/10/49,/parliament-80,/parliament-80/chamber-2,14,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-14,208
"Stennis, John C.",MS,Democratic,Senate,0,80,Standing,380,Only,11/25/47,1/10/49,/parliament-80,/parliament-80/chamber-2,14,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-14,209
"Thomas, Elmer",OK,Democratic,Senate,0,80,Standing,306,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,15,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-15,210
