"","observation_path","parliament_path","session_path","chamber_path","division_path","observation_number","parliament_number","session_number","chamber_number","division_number","division_date","bill_ID","result","yea","nay"
"116","/parliament-53/session-116/chamber-1/division-117","/parliament-53","/parliament-53/session-116","/parliament-53/session-116/chamber-1","/parliament-53/session-116/chamber-1/division-117",116,"53",116,1,117,"2001-12-18",NA,"Agreed to",327,112
"117","/parliament-53/session-117/chamber-1/division-118","/parliament-53","/parliament-53/session-117","/parliament-53/session-117/chamber-1","/parliament-53/session-117/chamber-1/division-118",117,"53",117,1,118,"2001-12-18",NA,"Negatived to",167,356
"118","/parliament-53/session-118/chamber-1/division-119","/parliament-53","/parliament-53/session-118","/parliament-53/session-118/chamber-1","/parliament-53/session-118/chamber-1/division-119",118,"53",118,1,119,"2001-12-18",NA,"Negatived to",168,348
"119","/parliament-53/session-119/chamber-1/division-120","/parliament-53","/parliament-53/session-119","/parliament-53/session-119/chamber-1","/parliament-53/session-119/chamber-1/division-120",119,"53",119,1,120,"2001-12-18",NA,"Negatived to",165,345
"120","/parliament-53/session-120/chamber-1/division-121","/parliament-53","/parliament-53/session-120","/parliament-53/session-120/chamber-1","/parliament-53/session-120/chamber-1/division-121",120,"53",120,1,121,"2001-12-18",NA,"Agreed to",320,188
"121","/parliament-53/session-121/chamber-1/division-122","/parliament-53","/parliament-53/session-121","/parliament-53/session-121/chamber-1","/parliament-53/session-121/chamber-1/division-122",121,"53",121,1,122,"2001-12-19",NA,"Agreed to",169,33
"122","/parliament-53/session-122/chamber-1/division-123","/parliament-53","/parliament-53/session-122","/parliament-53/session-122/chamber-1","/parliament-53/session-122/chamber-1/division-123",122,"53",122,1,123,"2002-01-08","/parliament-57/chamber-1/bill-305","Agreed to",322,172
"123","/parliament-53/session-123/chamber-1/division-124","/parliament-53","/parliament-53/session-123","/parliament-53/session-123/chamber-1","/parliament-53/session-123/chamber-1/division-124",123,"53",123,1,124,"2002-01-09","/parliament-54/chamber-1/bill-1202","Negatived to",143,372
"124","/parliament-53/session-124/chamber-1/division-125","/parliament-53","/parliament-53/session-124","/parliament-53/session-124/chamber-1","/parliament-53/session-124/chamber-1/division-125",124,"53",124,1,125,"2002-01-09","/parliament-54/chamber-1/bill-1202","Negatived to",141,354
"125","/parliament-53/session-125/chamber-1/division-126","/parliament-53","/parliament-53/session-125","/parliament-53/session-125/chamber-1","/parliament-53/session-125/chamber-1/division-126",125,"53",125,1,126,"2002-01-09","/parliament-54/chamber-1/bill-1202","Agreed to",355,6
"126","/parliament-53/session-126/chamber-1/division-127","/parliament-53","/parliament-53/session-126","/parliament-53/session-126/chamber-1","/parliament-53/session-126/chamber-1/division-127",126,"53",126,1,127,"2002-01-11",NA,"Agreed to",139,25
"127","/parliament-53/session-127/chamber-1/division-128","/parliament-53","/parliament-53/session-127","/parliament-53/session-127/chamber-1","/parliament-53/session-127/chamber-1/division-128",127,"53",127,1,128,"2002-01-11",NA,"Agreed to",139,27
"128","/parliament-53/session-128/chamber-1/division-129","/parliament-53","/parliament-53/session-128","/parliament-53/session-128/chamber-1","/parliament-53/session-128/chamber-1/division-129",128,"53",128,1,129,"2002-01-14",NA,"Agreed to",305,72
"129","/parliament-53/session-129/chamber-1/division-130","/parliament-53","/parliament-53/session-129","/parliament-53/session-129/chamber-1","/parliament-53/session-129/chamber-1/division-130",129,"53",129,1,130,"2002-01-15","/parliament-56/chamber-1/bill-586","Negatived to",192,320
"130","/parliament-53/session-130/chamber-1/division-131","/parliament-53","/parliament-53/session-130","/parliament-53/session-130/chamber-1","/parliament-53/session-130/chamber-1/division-131",130,"53",130,1,131,"2002-01-15","/parliament-56/chamber-1/bill-586","Negatived to",217,292
"131","/parliament-53/session-131/chamber-1/division-132","/parliament-53","/parliament-53/session-131","/parliament-53/session-131/chamber-1","/parliament-53/session-131/chamber-1/division-132",131,"53",131,1,132,"2002-01-15","/parliament-56/chamber-1/bill-586","Negatived to",51,323
"132","/parliament-53/session-132/chamber-1/division-133","/parliament-53","/parliament-53/session-132","/parliament-53/session-132/chamber-1","/parliament-53/session-132/chamber-1/division-133",132,"53",132,1,133,"2002-01-15","/parliament-56/chamber-1/bill-586","Agreed to",322,199
"133","/parliament-53/session-133/chamber-1/division-134","/parliament-53","/parliament-53/session-133","/parliament-53/session-133/chamber-1","/parliament-53/session-133/chamber-1/division-134",133,"53",133,1,134,"2002-01-16","/parliament-55/chamber-1/bill-415","Negatived to",205,338
"134","/parliament-53/session-134/chamber-1/division-135","/parliament-53","/parliament-53/session-134","/parliament-53/session-134/chamber-1","/parliament-53/session-134/chamber-1/division-135",134,"53",134,1,135,"2002-01-16","/parliament-55/chamber-1/bill-518","Negatived to",59,312
"135","/parliament-53/session-135/chamber-1/division-136","/parliament-53","/parliament-53/session-135","/parliament-53/session-135/chamber-1","/parliament-53/session-135/chamber-1/division-136",135,"53",135,1,136,"2002-01-16","/parliament-55/chamber-1/bill-518","Agreed to",299,59
"136","/parliament-53/session-136/chamber-1/division-137","/parliament-53","/parliament-53/session-136","/parliament-53/session-136/chamber-1","/parliament-53/session-136/chamber-1/division-137",136,"53",136,1,137,"2002-01-21","/parliament-54/chamber-1/bill-1202","Negatived to",132,321
"137","/parliament-53/session-137/chamber-1/division-138","/parliament-53","/parliament-53/session-137","/parliament-53/session-137/chamber-1","/parliament-53/session-137/chamber-1/division-138",137,"53",137,1,138,"2002-01-21","/parliament-54/chamber-1/bill-1202","Agreed to",313,135
"138","/parliament-53/session-138/chamber-1/division-139","/parliament-53","/parliament-53/session-138","/parliament-53/session-138/chamber-1","/parliament-53/session-138/chamber-1/division-139",138,"53",138,1,139,"2002-01-22",NA,"Negatived to",183,320
"139","/parliament-53/session-139/chamber-1/division-140","/parliament-53","/parliament-53/session-139","/parliament-53/session-139/chamber-1","/parliament-53/session-139/chamber-1/division-140",139,"53",139,1,140,"2002-01-22",NA,"Agreed to",313,188
"140","/parliament-53/session-140/chamber-1/division-141","/parliament-53","/parliament-53/session-140","/parliament-53/session-140/chamber-1","/parliament-53/session-140/chamber-1/division-141",140,"53",140,1,141,"2002-01-23",NA,"Negatived to",76,104
"141","/parliament-53/session-141/chamber-1/division-142","/parliament-53","/parliament-53/session-141","/parliament-53/session-141/chamber-1","/parliament-53/session-141/chamber-1/division-142",141,"53",141,1,142,"2002-01-28",NA,"Negatived to",155,255
"142","/parliament-53/session-142/chamber-1/division-143","/parliament-53","/parliament-53/session-142","/parliament-53/session-142/chamber-1","/parliament-53/session-142/chamber-1/division-143",142,"53",142,1,143,"2002-01-28",NA,"Negatived to",156,259
"143","/parliament-53/session-143/chamber-1/division-144","/parliament-53","/parliament-53/session-143","/parliament-53/session-143/chamber-1","/parliament-53/session-143/chamber-1/division-144",143,"53",143,1,144,"2002-01-28",NA,"Agreed to",260,154
"144","/parliament-53/session-144/chamber-1/division-145","/parliament-53","/parliament-53/session-144","/parliament-53/session-144/chamber-1","/parliament-53/session-144/chamber-1/division-145",144,"53",144,1,145,"2002-01-28",NA,"Agreed to",203,46
"145","/parliament-53/session-145/chamber-1/division-146","/parliament-53","/parliament-53/session-145","/parliament-53/session-145/chamber-1","/parliament-53/session-145/chamber-1/division-146",145,"53",145,1,146,"2002-01-28",NA,"Agreed to",199,46
"146","/parliament-53/session-146/chamber-1/division-147","/parliament-53","/parliament-53/session-146","/parliament-53/session-146/chamber-1","/parliament-53/session-146/chamber-1/division-147",146,"53",146,1,147,"2002-01-29",NA,"Negatived to",183,322
"147","/parliament-53/session-147/chamber-1/division-148","/parliament-53","/parliament-53/session-147","/parliament-53/session-147/chamber-1","/parliament-53/session-147/chamber-1/division-148",147,"53",147,1,148,"2002-01-29",NA,"Agreed to",310,189
"148","/parliament-53/session-148/chamber-1/division-149","/parliament-53","/parliament-53/session-148","/parliament-53/session-148/chamber-1","/parliament-53/session-148/chamber-1/division-149",148,"53",148,1,149,"2002-01-30","/parliament-56/chamber-1/bill-533","Agreed to",284,39
"149","/parliament-53/session-149/chamber-1/division-150","/parliament-53","/parliament-53/session-149","/parliament-53/session-149/chamber-1","/parliament-53/session-149/chamber-1/division-150",149,"53",149,1,150,"2002-01-31",NA,"Negatived to",127,260
"150","/parliament-53/session-150/chamber-1/division-151","/parliament-53","/parliament-53/session-150","/parliament-53/session-150/chamber-1","/parliament-53/session-150/chamber-1/division-151",150,"53",150,1,151,"2002-02-04",NA,"Negatived to",138,322
"151","/parliament-53/session-151/chamber-1/division-152","/parliament-53","/parliament-53/session-151","/parliament-53/session-151/chamber-1","/parliament-53/session-151/chamber-1/division-152",151,"53",151,1,152,"2002-02-04","/parliament-55/chamber-1/bill-454","Negatived to",174,294
"152","/parliament-53/session-152/chamber-1/division-153","/parliament-53","/parliament-53/session-152","/parliament-53/session-152/chamber-1","/parliament-53/session-152/chamber-1/division-153",152,"53",152,1,153,"2002-02-04","/parliament-55/chamber-1/bill-454","Agreed to",288,173
"153","/parliament-53/session-153/chamber-1/division-154","/parliament-53","/parliament-53/session-153","/parliament-53/session-153/chamber-1","/parliament-53/session-153/chamber-1/division-154",153,"53",153,1,154,"2002-02-05","/parliament-55/chamber-1/bill-1380","Agreed to",313,176
"154","/parliament-53/session-154/chamber-1/division-155","/parliament-53","/parliament-53/session-154","/parliament-53/session-154/chamber-1","/parliament-53/session-154/chamber-1/division-155",154,"53",154,1,155,"2002-02-05","/parliament-55/chamber-1/bill-1380","Agreed to",310,167
"155","/parliament-53/session-155/chamber-1/division-156","/parliament-53","/parliament-53/session-155","/parliament-53/session-155/chamber-1","/parliament-53/session-155/chamber-1/division-156",155,"53",155,1,156,"2002-02-05","/parliament-55/chamber-1/bill-1380","Negatived to",162,313
"156","/parliament-53/session-156/chamber-1/division-157","/parliament-53","/parliament-53/session-156","/parliament-53/session-156/chamber-1","/parliament-53/session-156/chamber-1/division-157",156,"53",156,1,157,"2002-02-06","/parliament-55/chamber-1/bill-1380","Negatived to",86,402
"157","/parliament-53/session-157/chamber-1/division-158","/parliament-53","/parliament-53/session-157","/parliament-53/session-157/chamber-1","/parliament-53/session-157/chamber-1/division-158",157,"53",157,1,158,"2002-02-06","/parliament-55/chamber-1/bill-1380","Negatived to",85,406
"158","/parliament-53/session-158/chamber-1/division-159","/parliament-53","/parliament-53/session-158","/parliament-53/session-158/chamber-1","/parliament-53/session-158/chamber-1/division-159",158,"53",158,1,159,"2002-02-06","/parliament-55/chamber-1/bill-1380","Negatived to",60,418
"159","/parliament-53/session-159/chamber-1/division-160","/parliament-53","/parliament-53/session-159","/parliament-53/session-159/chamber-1","/parliament-53/session-159/chamber-1/division-160",159,"53",159,1,160,"2002-02-06","/parliament-55/chamber-1/bill-1380","Negatived to",183,292
"160","/parliament-53/session-160/chamber-1/division-161","/parliament-53","/parliament-53/session-160","/parliament-53/session-160/chamber-1","/parliament-53/session-160/chamber-1/division-161",160,"53",160,1,161,"2002-02-06","/parliament-55/chamber-1/bill-1380","Agreed to",289,176
"161","/parliament-53/session-161/chamber-1/division-162","/parliament-53","/parliament-53/session-161","/parliament-53/session-161/chamber-1","/parliament-53/session-161/chamber-1/division-162",161,"53",161,1,162,"2002-02-06","/parliament-55/chamber-1/bill-1380","Agreed to",286,178
"162","/parliament-53/session-162/chamber-1/division-163","/parliament-53","/parliament-53/session-162","/parliament-53/session-162/chamber-1","/parliament-53/session-162/chamber-1/division-163",162,"53",162,1,163,"2002-02-07",NA,"Negatived to",164,243
"163","/parliament-53/session-163/chamber-1/division-164","/parliament-53","/parliament-53/session-163","/parliament-53/session-163/chamber-1","/parliament-53/session-163/chamber-1/division-164",163,"53",163,1,164,"2002-02-07",NA,"Negatived to",169,249
"164","/parliament-53/session-164/chamber-1/division-165","/parliament-53","/parliament-53/session-164","/parliament-53/session-164/chamber-1","/parliament-53/session-164/chamber-1/division-165",164,"53",164,1,165,"2002-02-07",NA,"Negatived to",120,291
"165","/parliament-53/session-165/chamber-1/division-166","/parliament-53","/parliament-53/session-165","/parliament-53/session-165/chamber-1","/parliament-53/session-165/chamber-1/division-166",165,"53",165,1,166,"2002-02-12",NA,"Negatived to",126,340
"166","/parliament-53/session-166/chamber-1/division-167","/parliament-53","/parliament-53/session-166","/parliament-53/session-166/chamber-1","/parliament-53/session-166/chamber-1/division-167",166,"53",166,1,167,"2002-02-12",NA,"Agreed to",356,131
"167","/parliament-53/session-167/chamber-1/division-168","/parliament-53","/parliament-53/session-167","/parliament-53/session-167/chamber-1","/parliament-53/session-167/chamber-1/division-168",167,"53",167,1,168,"2002-02-25",NA,"Agreed to",289,97
"168","/parliament-53/session-168/chamber-1/division-169","/parliament-53","/parliament-53/session-168","/parliament-53/session-168/chamber-1","/parliament-53/session-168/chamber-1/division-169",168,"53",168,1,169,"2002-02-26",NA,"Negatived to",156,271
"169","/parliament-53/session-169/chamber-1/division-170","/parliament-53","/parliament-53/session-169","/parliament-53/session-169/chamber-1","/parliament-53/session-169/chamber-1/division-170",169,"53",169,1,170,"2002-02-26",NA,"Negatived to",157,259
"170","/parliament-53/session-170/chamber-1/division-171","/parliament-53","/parliament-53/session-170","/parliament-53/session-170/chamber-1","/parliament-53/session-170/chamber-1/division-171",170,"53",170,1,171,"2002-02-26",NA,"Negatived to",154,274
"171","/parliament-53/session-171/chamber-1/division-172","/parliament-53","/parliament-53/session-171","/parliament-53/session-171/chamber-1","/parliament-53/session-171/chamber-1/division-172",171,"53",171,1,172,"2002-02-27",NA,"Negatived to",182,304
"172","/parliament-53/session-172/chamber-1/division-173","/parliament-53","/parliament-53/session-172","/parliament-53/session-172/chamber-1","/parliament-53/session-172/chamber-1/division-173",172,"53",172,1,173,"2002-02-27",NA,"Negatived to",123,314
"173","/parliament-53/session-173/chamber-1/division-174","/parliament-53","/parliament-53/session-173","/parliament-53/session-173/chamber-1","/parliament-53/session-173/chamber-1/division-174",173,"53",173,1,174,"2002-02-27",NA,"Negatived to",170,260
