"","yea","nay","didnot","session_date","division_number","result","bill_ID"
"418",300,311,0,"2017/19","45","Negatived to","/parliament-55/chamber-2/bill-1374"
"419",295,315,0,"2017/19","46","Negatived to","/parliament-55/chamber-2/bill-1374"
"420",295,315,0,"2017/19","47","Negatived to","/parliament-55/chamber-2/bill-1374"
"421",313,295,0,"2017/19","48","Agreed to","/parliament-55/chamber-2/bill-1374"
"422",76,311,0,"2017/19","43","Negatived to",NA
"423",295,310,0,"2017/19","38","Negatived to","/parliament-55/chamber-2/bill-1374"
"424",299,311,0,"2017/19","39","Negatived to","/parliament-55/chamber-2/bill-1374"
"425",295,313,0,"2017/19","40","Negatived to","/parliament-55/chamber-2/bill-1374"
"426",297,313,0,"2017/19","41","Negatived to","/parliament-55/chamber-2/bill-1374"
"427",48,313,0,"2017/19","42","Negatived to","/parliament-55/chamber-2/bill-1374"
"428",52,319,0,"2017/19","33","Negatived to",NA
"429",318,68,0,"2017/19","34","Agreed to",NA
"430",296,316,0,"2017/19","35","Negatived to",NA
"431",296,316,0,"2017/19","36","Negatived to",NA
"432",295,316,0,"2017/19","37","Negatived to",NA
"433",0,120,0,"2017/19","32","Negatived to",NA
"434",279,309,0,"2017/19","27","Negatived to","/parliament-56/chamber-1/bill-12"
"435",274,306,0,"2017/19","28","Negatived to","/parliament-56/chamber-1/bill-12"
"436",243,308,0,"2017/19","29","Negatived to","/parliament-56/chamber-1/bill-12"
"437",279,309,0,"2017/19","30","Negatived to","/parliament-56/chamber-1/bill-12"
"438",303,275,0,"2017/19","31","Agreed to","/parliament-56/chamber-1/bill-12"
"439",314,228,0,"2017/19","26","Agreed to",NA
"440",285,130,0,"2017/19","25","Agreed to","/parliament-57/chamber-1/bill-185"
"441",299,0,0,"2017/19","24","Agreed to",NA
"442",268,311,0,"2017/19","19","Negatived to","/parliament-56/chamber-1/bill-12"
"443",271,312,0,"2017/19","20","Negatived to","/parliament-56/chamber-1/bill-12"
"444",281,312,0,"2017/19","21","Negatived to","/parliament-56/chamber-1/bill-12"
"445",274,310,0,"2017/19","22","Negatived to","/parliament-56/chamber-1/bill-12"
"446",231,309,0,"2017/19","23","Negatived to","/parliament-56/chamber-1/bill-12"
"447",320,299,0,"2017/19","16","Agreed to","/parliament-56/chamber-1/bill-12"
"448",300,320,0,"2017/19","17","Negatived to",NA
"449",320,301,0,"2017/19","18","Agreed to",NA
"450",296,318,0,"2017/19","13","Negatived to",NA
"451",326,290,0,"2017/19","14","Agreed to",NA
"452",318,301,0,"2017/19","15","Agreed to",NA
"453",320,286,0,"2017/19","11","Agreed to",NA
"454",317,274,0,"2017/19","10","Agreed to",NA
"455",320,249,0,"2017/19","12","Agreed to","/parliament-54/chamber-1/bill-1202"
"456",285,315,0,"2017/19","8","Negatived to",NA
"457",287,316,0,"2017/19","9","Negatived to",NA
"458",271,305,0,"2017/19","5","Negatived to","/parliament-57/chamber-1/bill-149"
"459",274,308,0,"2017/19","6","Negatived to",NA
"460",273,308,0,"2017/19","7","Negatived to","/parliament-57/chamber-1/bill-149"
"461",297,323,0,"2017/19","2","Negatived to",NA
"462",101,322,0,"2017/19","3","Negatived to",NA
"463",323,309,0,"2017/19","4","Agreed to",NA
"464",309,323,0,"2017/19","1","Negatived to","/parliament-54/chamber-1/bill-1278"
"465",522,13,0,"2016/17","196","Agreed to",NA
"466",298,182,0,"2016/17","197","Agreed to","/parliament-56/chamber-1/bill-58"
"467",298,191,0,"2016/17","198","Agreed to",NA
"468",54,314,0,"2016/17","194","Negatived to","/parliament-56/chamber-1/bill-533"
"469",313,236,0,"2016/17","195","Agreed to","/parliament-56/chamber-1/bill-533"
"470",187,289,0,"2016/17","192","Negatived to",NA
"471",230,289,0,"2016/17","191","Negatived to",NA
"472",188,286,0,"2016/17","193","Negatived to",NA
"473",193,278,0,"2016/17","188","Negatived to",NA
"474",193,277,0,"2016/17","189","Negatived to",NA
"475",188,276,0,"2016/17","190","Negatived to",NA
"476",15,41,0,"2016/17","187","Negatived to",NA
"477",180,13,0,"2016/17","186","Agreed to",NA
"478",292,236,0,"2016/17","183","Agreed to",NA
"479",464,56,0,"2016/17","184","Agreed to","/parliament-55/chamber-1/bill-1388"
"480",288,241,0,"2016/17","185","Agreed to","/parliament-54/chamber-1/bill-1278"
"481",319,275,0,"2016/17","180","Agreed to",NA
"482",308,286,0,"2016/17","181","Agreed to","/parliament-56/chamber-1/bill-672"
"483",313,276,0,"2016/17","182","Agreed to",NA
"484",172,142,0,"2016/17","176","Agreed to","/parliament-54/chamber-1/bill-1278"
"485",331,102,0,"2016/17","177","Agreed to","/parliament-55/chamber-2/bill-1374"
"486",335,287,0,"2016/17","178","Agreed to",NA
"487",331,286,0,"2016/17","179","Agreed to",NA
"488",267,287,0,"2016/17","173","Negatived to",NA
"489",271,299,0,"2016/17","174","Negatived to",NA
"490",287,238,0,"2016/17","175","Agreed to",NA
"491",254,1,0,"2016/17","172","Agreed to",NA
"492",137,3,0,"2016/17","167","Agreed to",NA
"493",135,3,0,"2016/17","168","Agreed to",NA
"494",132,2,0,"2016/17","169","Agreed to",NA
"495",135,3,0,"2016/17","170","Agreed to",NA
"496",138,1,0,"2016/17","171","Agreed to",NA
"497",275,179,0,"2016/17","165","Agreed to",NA
"498",269,158,0,"2016/17","166","Agreed to","/parliament-56/chamber-1/bill-533"
"499",241,300,0,"2016/17","163","Negatived to","/parliament-56/chamber-1/bill-22"
"500",188,299,0,"2016/17","162","Negatived to","/parliament-56/chamber-1/bill-22"
"501",273,107,0,"2016/17","164","Agreed to","/parliament-54/chamber-1/bill-1169"
"502",327,265,0,"2016/17","145","Agreed to","/parliament-55/chamber-1/bill-1380"
"503",328,264,0,"2016/17","146","Agreed to",NA
"504",323,264,0,"2016/17","147","Agreed to","/parliament-54/chamber-1/bill-1278"
"505",323,264,0,"2016/17","148","Agreed to",NA
"506",323,263,0,"2016/17","149","Agreed to",NA
"507",322,255,0,"2016/17","150","Agreed to",NA
"508",410,126,0,"2016/17","151","Agreed to",NA
"509",291,336,0,"2016/17","152","Negatived to","/parliament-55/chamber-2/bill-1374"
"510",288,336,0,"2016/17","153","Negatived to","/parliament-55/chamber-2/bill-1374"
"511",288,338,0,"2016/17","154","Negatived to","/parliament-55/chamber-2/bill-1374"
"512",288,337,0,"2016/17","155","Negatived to","/parliament-55/chamber-2/bill-1374"
"513",33,340,0,"2016/17","156","Negatived to","/parliament-55/chamber-2/bill-1374"
"514",288,337,0,"2016/17","157","Negatived to","/parliament-55/chamber-2/bill-1374"
"515",494,111,0,"2016/17","158","Agreed to","/parliament-55/chamber-2/bill-1374"
"516",290,332,0,"2016/17","159","Negatived to","/parliament-55/chamber-2/bill-1374"
"517",287,336,0,"2016/17","160","Negatived to","/parliament-55/chamber-2/bill-1374"
"518",494,122,0,"2016/17","161","Agreed to","/parliament-55/chamber-2/bill-1374"
"519",293,326,0,"2016/17","141","Negatived to",NA
"520",89,336,0,"2016/17","142","Negatived to",NA
"521",281,337,0,"2016/17","143","Negatived to",NA
"522",79,333,0,"2016/17","144","Negatived to",NA
"523",284,333,0,"2016/17","137","Negatived to",NA
"524",276,331,0,"2016/17","138","Negatived to",NA
"525",62,332,0,"2016/17","139","Negatived to",NA
"526",267,330,0,"2016/17","140","Negatived to",NA
"527",100,336,0,"2016/17","134","Negatived to","/parliament-55/chamber-2/bill-1374"
"528",498,114,0,"2016/17","135","Agreed to","/parliament-55/chamber-2/bill-1374"
"529",329,112,0,"2016/17","136","Agreed to","/parliament-55/chamber-2/bill-1374"
"530",196,289,0,"2016/17","132","Negatived to",NA
"531",292,191,0,"2016/17","131","Agreed to","/parliament-55/chamber-1/bill-966"
"532",178,285,0,"2016/17","133","Negatived to",NA
"533",127,206,0,"2016/17","128","Negatived to","/parliament-55/chamber-1/bill-474"
"534",170,281,0,"2016/17","129","Negatived to","/parliament-56/chamber-1/bill-805"
"535",292,193,0,"2016/17","130","Agreed to",NA
"536",1,40,0,"2016/17","127","Negatived to",NA
"537",299,6,0,"2016/17","126","Agreed to",NA
"538",212,287,0,"2016/17","123","Negatived to",NA
"539",172,276,0,"2016/17","124","Negatived to",NA
"540",268,81,0,"2016/17","125","Agreed to",NA
"541",209,295,0,"2016/17","122","Negatived to",NA
"542",246,293,0,"2016/17","117","Negatived to","/parliament-56/chamber-1/bill-814"
"543",244,299,0,"2016/17","118","Negatived to","/parliament-56/chamber-1/bill-814"
"544",299,196,0,"2016/17","119","Agreed to","/parliament-56/chamber-1/bill-803"
"545",297,202,0,"2016/17","120","Agreed to","/parliament-56/chamber-1/bill-803"
"546",298,198,0,"2016/17","121","Agreed to","/parliament-56/chamber-1/bill-803"
"547",186,274,0,"2016/17","115","Negatived to","/parliament-56/chamber-1/bill-58"
"548",183,278,0,"2016/17","116","Negatived to","/parliament-56/chamber-1/bill-58"
"549",133,2,0,"2016/17","113","Agreed to",NA
"550",135,2,0,"2016/17","114","Agreed to",NA
"551",297,151,0,"2016/17","110","Agreed to","/parliament-55/chamber-1/bill-966"
"552",234,307,0,"2016/17","111","Negatived to",NA
"553",229,289,0,"2016/17","112","Negatived to",NA
"554",157,279,0,"2016/17","109","Negatived to","/parliament-56/chamber-1/bill-97"
"555",161,274,0,"2016/17","108","Negatived to","/parliament-56/chamber-1/bill-97"
"556",230,277,0,"2016/17","104","Negatived to",NA
"557",45,285,0,"2016/17","105","Negatived to",NA
"558",227,279,0,"2016/17","106","Negatived to",NA
"559",251,103,0,"2016/17","107","Agreed to",NA
"560",461,89,0,"2016/17","102","Agreed to",NA
"561",448,75,0,"2016/17","103","Agreed to",NA
"562",2,107,0,"2016/17","101","Negatived to",NA
"563",70,439,0,"2016/17","99","Negatived to",NA
"564",234,293,0,"2016/17","100","Negatived to",NA
"565",181,278,0,"2016/17","96","Negatived to","/parliament-55/chamber-2/bill-1356"
"566",221,277,0,"2016/17","97","Negatived to","/parliament-55/chamber-2/bill-1356"
"567",220,267,0,"2016/17","98","Negatived to","/parliament-55/chamber-2/bill-1356"
"568",263,310,0,"2016/17","94","Negatived to","/parliament-55/chamber-1/bill-1380"
"569",213,306,0,"2016/17","95","Negatived to","/parliament-56/chamber-1/bill-586"
"570",180,278,0,"2016/17","87","Negatived to","/parliament-56/chamber-1/bill-59"
"571",181,278,0,"2016/17","88","Negatived to","/parliament-56/chamber-1/bill-59"
"572",211,280,0,"2016/17","89","Negatived to","/parliament-56/chamber-1/bill-59"
"573",212,281,0,"2016/17","91","Negatived to","/parliament-56/chamber-1/bill-59"
"574",217,275,0,"2016/17","92","Negatived to","/parliament-56/chamber-1/bill-59"
"575",216,277,0,"2016/17","90","Negatived to","/parliament-56/chamber-1/bill-59"
"576",279,214,0,"2016/17","93","Agreed to","/parliament-56/chamber-1/bill-59"
"577",257,35,0,"2016/17","85","Agreed to",NA
"578",253,37,0,"2016/17","86","Agreed to",NA
"579",128,0,0,"2016/17","84","Agreed to",NA
"580",265,284,0,"2016/17","82","Negatived to",NA
"581",200,279,0,"2016/17","83","Negatived to",NA
"582",295,245,0,"2016/17","78","Agreed to",NA
"583",254,287,0,"2016/17","79","Negatived to","/parliament-55/chamber-1/bill-965"
"584",255,287,0,"2016/17","80","Negatived to","/parliament-55/chamber-1/bill-965"
"585",248,279,0,"2016/17","81","Negatived to","/parliament-55/chamber-1/bill-965"
"586",1,45,0,"2016/17","77","Negatived to",NA
"587",211,305,0,"2016/17","75","Negatived to",NA
"588",206,288,0,"2016/17","76","Negatived to",NA
"589",298,261,0,"2016/17","74","Agreed to",NA
"590",203,7,0,"2016/17","73","Agreed to",NA
"591",193,283,0,"2016/17","72","Negatived to",NA
"592",57,0,0,"2016/17","71","Agreed to",NA
"593",250,293,0,"2016/17","69","Negatived to","/parliament-55/chamber-1/bill-883"
"594",245,278,0,"2016/17","70","Negatived to","/parliament-54/chamber-2/bill-1267"
"595",53,270,0,"2016/17","68","Negatived to",NA
"596",50,179,0,"2016/17","65","Negatived to","/parliament-55/chamber-2/bill-1374"
"597",290,3,0,"2016/17","66","Agreed to",NA
"598",195,280,0,"2016/17","67","Negatived to",NA
"599",30,288,0,"2016/17","62","Negatived to","/parliament-56/chamber-1/bill-805"
"600",191,286,0,"2016/17","63","Negatived to","/parliament-56/chamber-1/bill-805"
"601",195,281,0,"2016/17","64","Negatived to","/parliament-56/chamber-1/bill-805"
"602",236,291,0,"2016/17","58","Negatived to","/parliament-56/chamber-1/bill-12"
"603",261,309,0,"2016/17","59","Negatived to","/parliament-56/chamber-1/bill-12"
"604",265,307,0,"2016/17","60","Negatived to","/parliament-56/chamber-1/bill-12"
"605",303,250,0,"2016/17","61","Agreed to","/parliament-56/chamber-1/bill-12"
"606",249,304,0,"2016/17","53","Negatived to","/parliament-56/chamber-1/bill-12"
"607",252,309,0,"2016/17","54","Negatived to","/parliament-56/chamber-1/bill-12"
"608",248,304,0,"2016/17","55","Negatived to","/parliament-56/chamber-1/bill-12"
"609",245,304,0,"2016/17","56","Negatived to","/parliament-56/chamber-1/bill-12"
"610",235,291,0,"2016/17","57","Negatived to","/parliament-56/chamber-1/bill-12"
"611",74,81,0,"2016/17","50","Negatived to",NA
"612",312,56,0,"2016/17","48","Agreed to","/parliament-55/chamber-1/bill-1341"
"613",309,207,0,"2016/17","49","Agreed to",NA
"614",256,289,0,"2016/17","51","Negatived to",NA
"615",213,283,0,"2016/17","52","Negatived to",NA
"616",294,258,0,"2016/17","47","Agreed to","/parliament-56/chamber-1/bill-59"
"617",472,117,0,"2016/17","46","Agreed to",NA
"618",311,45,0,"2016/17","45","Agreed to","/parliament-54/chamber-1/bill-1211"
"619",229,278,0,"2016/17","42","Negatived to","/parliament-55/chamber-1/bill-1341"
"620",178,278,0,"2016/17","43","Negatived to",NA
"621",278,218,0,"2016/17","44","Agreed to",NA
"622",47,270,0,"2016/17","37","Negatived to","/parliament-56/chamber-1/bill-805"
"623",210,270,0,"2016/17","38","Negatived to","/parliament-56/chamber-1/bill-805"
"624",194,275,0,"2016/17","39","Negatived to","/parliament-56/chamber-1/bill-805"
"625",47,274,0,"2016/17","40","Negatived to","/parliament-56/chamber-1/bill-805"
"626",46,273,0,"2016/17","41","Negatived to","/parliament-56/chamber-1/bill-805"
"627",245,2,0,"2016/17","36","Agreed to",NA
"628",41,270,0,"2016/17","31","Negatived to","/parliament-56/chamber-1/bill-805"
"629",217,274,0,"2016/17","32","Negatived to","/parliament-56/chamber-1/bill-805"
"630",294,227,0,"2016/17","33","Agreed to","/parliament-56/chamber-1/bill-805"
"631",181,285,0,"2016/17","34","Negatived to","/parliament-56/chamber-1/bill-805"
"632",285,7,0,"2016/17","35","Agreed to","/parliament-56/chamber-1/bill-805"
"633",262,127,0,"2016/17","30","Agreed to",NA
"634",273,295,0,"2016/17","25","Negatived to","/parliament-56/chamber-1/bill-12"
"635",268,305,0,"2016/17","26","Negatived to","/parliament-56/chamber-1/bill-12"
"636",308,254,0,"2016/17","27","Agreed to","/parliament-56/chamber-1/bill-12"
"637",308,264,0,"2016/17","28","Agreed to","/parliament-56/chamber-1/bill-12"
"638",258,314,0,"2016/17","29","Negatived to","/parliament-56/chamber-1/bill-12"
"639",251,313,0,"2016/17","22","Negatived to","/parliament-56/chamber-1/bill-12"
"640",247,316,0,"2016/17","23","Negatived to","/parliament-56/chamber-1/bill-12"
"641",237,303,0,"2016/17","24","Negatived to","/parliament-56/chamber-1/bill-12"
"642",278,4,0,"2016/17","20","Agreed to",NA
"643",257,0,0,"2016/17","21","Agreed to",NA
"644",155,265,0,"2016/17","16","Negatived to","/parliament-56/chamber-1/bill-803"
"645",155,268,0,"2016/17","17","Negatived to","/parliament-56/chamber-1/bill-803"
"646",12,262,0,"2016/17","18","Negatived to","/parliament-56/chamber-1/bill-803"
"647",157,257,0,"2016/17","19","Negatived to","/parliament-56/chamber-1/bill-803"
"648",216,285,0,"2016/17","14","Negatived to",NA
"649",214,262,0,"2016/17","15","Negatived to",NA
"650",66,285,0,"2016/17","10","Negatived to",NA
"651",68,285,0,"2016/17","11","Negatived to",NA
"652",69,282,0,"2016/17","12","Negatived to",NA
"653",444,69,0,"2016/17","13","Agreed to",NA
"654",64,278,0,"2016/17","5","Negatived to",NA
"655",64,280,0,"2016/17","6","Negatived to",NA
"656",67,281,0,"2016/17","7","Negatived to",NA
"657",67,271,0,"2016/17","8","Negatived to",NA
"658",66,272,0,"2016/17","9","Negatived to",NA
"659",189,300,0,"2016/17","2","Negatived to",NA
"660",52,303,0,"2016/17","3","Negatived to",NA
"661",297,237,0,"2016/17","4","Agreed to",NA
"662",263,300,0,"2016/17","1","Negatived to",NA
"663",292,197,0,"2015/16","269","Agreed to","/parliament-56/chamber-1/bill-783"
"664",286,260,0,"2015/16","264","Agreed to","/parliament-55/chamber-1/bill-1341"
"665",289,205,0,"2015/16","265","Agreed to","/parliament-56/chamber-1/bill-783"
"666",291,203,0,"2015/16","266","Agreed to","/parliament-56/chamber-1/bill-783"
"667",292,206,0,"2015/16","267","Agreed to","/parliament-56/chamber-1/bill-783"
"668",296,258,0,"2015/16","268","Agreed to","/parliament-56/chamber-2/bill-784"
"669",158,277,0,"2015/16","263","Negatived to",NA
"670",287,172,0,"2015/16","258","Agreed to","/parliament-56/chamber-1/bill-783"
"671",287,172,0,"2015/16","259","Agreed to","/parliament-56/chamber-1/bill-783"
"672",286,172,0,"2015/16","260","Agreed to","/parliament-56/chamber-1/bill-783"
"673",286,163,0,"2015/16","261","Agreed to","/parliament-56/chamber-1/bill-783"
"674",285,164,0,"2015/16","262","Agreed to","/parliament-56/chamber-1/bill-783"
"675",311,260,0,"2015/16","256","Agreed to","/parliament-56/chamber-1/bill-776"
"676",307,268,0,"2015/16","257","Agreed to","/parliament-56/chamber-1/bill-776"
"677",200,308,0,"2015/16","251","Negatived to","/parliament-54/chamber-1/bill-1287"
"678",209,303,0,"2015/16","252","Negatived to","/parliament-56/chamber-1/bill-803"
"679",200,307,0,"2015/16","253","Negatived to","/parliament-56/chamber-1/bill-803"
"680",182,306,0,"2015/16","254","Negatived to","/parliament-56/chamber-1/bill-803"
"681",182,305,0,"2015/16","255","Negatived to","/parliament-56/chamber-1/bill-803"
"682",294,276,0,"2015/16","246","Agreed to","/parliament-56/chamber-2/bill-784"
"683",304,268,0,"2015/16","247","Agreed to","/parliament-56/chamber-2/bill-784"
"684",302,265,0,"2015/16","248","Agreed to","/parliament-56/chamber-2/bill-784"
"685",302,266,0,"2015/16","249","Agreed to","/parliament-56/chamber-2/bill-784"
"686",303,60,0,"2015/16","250","Agreed to","/parliament-56/chamber-2/bill-784"
"687",293,224,0,"2015/16","243","Agreed to","/parliament-55/chamber-1/bill-1341"
"688",277,0,0,"2015/16","244","Agreed to",NA
"689",117,38,0,"2015/16","245","Agreed to",NA
"690",246,303,0,"2015/16","238","Negatived to",NA
"691",245,299,0,"2015/16","239","Negatived to",NA
"692",246,301,0,"2015/16","240","Negatived to",NA
"693",239,301,0,"2015/16","241","Negatived to",NA
"694",298,237,0,"2015/16","242","Agreed to","/parliament-55/chamber-1/bill-966"
"695",308,241,0,"2015/16","234","Agreed to",NA
"696",266,300,0,"2015/16","235","Negatived to",NA
"697",302,204,0,"2015/16","236","Agreed to",NA
"698",297,201,0,"2015/16","237","Agreed to",NA
"699",308,248,0,"2015/16","233","Agreed to","/parliament-56/chamber-1/bill-533"
"700",184,273,0,"2015/16","228","Negatived to",NA
"701",43,244,0,"2015/16","229","Negatived to",NA
"702",190,254,0,"2015/16","230","Negatived to",NA
"703",287,211,0,"2015/16","227","Agreed to","/parliament-55/chamber-1/bill-1065"
"704",399,42,0,"2015/16","231","Agreed to",NA
"705",287,232,0,"2015/16","226","Agreed to",NA
"706",241,180,0,"2015/16","232","Agreed to",NA
"707",310,275,0,"2015/16","221","Agreed to",NA
"708",307,62,0,"2015/16","222","Agreed to",NA
"709",311,274,0,"2015/16","223","Agreed to",NA
